,,1236,,Actual deaths,100,25,7,4,4,5,6,3,3,2,2,3,2,2,3,4,4,5,4,5,7,7,5,5,6,7,7,5,6,6,6,5,3,4,3,3,4,4,3,3,3,3,2,4,5,4,4,5,6,5,7,8,7,7,8,10,11,12,13,14,13,13,14,15,14,15,19,16,25,14,17,24,24,27,25,30,28,32,31,25,28,32,32,39,24,28,24,28,21,24,23,20,14,16,15,8,9,1,3,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItMALE1915dx,,,,Cohort,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,,
Births = ,568204,1767,,dx,15873,5628,2870,2223,823,496,325,229,191,168,166,147,139,143,134,175,186,224,238,263,272,264,249,238,286,494,723,1017,916,600,357,232,227,177,155,169,171,159,168,166,195,220,224,223,252,293,311,348,373,424,416,459,507,570,633,661,705,750,803,897,953,1024,1143,1141,1161,1271,1320,1383,1437,1474,1563,1549,1588,1641,1688,1725,1763,1800,1813,1811,1862,1886,1847,1871,1785,1686,1645,1591,1459,1377,1185,1053,1002,837,667,553,445,333,240,172,,,,,,,,,,,
B/100000 = ,5.682,,,Year added,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,
,,566437,,Actual deaths,90191,31979,16307,12631,4676,2818,1847,1301,1085,955,943,835,790,813,761,994,1057,1273,1352,1494,1546,1500,1415,1352,1625,2807,4108,5779,5205,3409,2028,1318,1290,1006,881,960,972,903,955,943,1108,1250,1273,1267,1432,1665,1767,1977,2119,2409,2364,2608,2881,3239,3597,3756,4006,4262,4563,5097,5415,5818,6495,6483,6597,7222,7500,7858,8165,8375,8881,8801,9023,9324,9591,9802,10017,10228,10302,10290,10580,10716,10495,10631,10142,9580,9347,9040,8290,7824,6733,5983,5693,4756,3790,3142,2529,1892,1364,977,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeMALE1915dx,,,,Cohort,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,,
Births = ,86107,174,,dx,10577,2620,1081,1202,431,232,190,138,118,118,106,104,94,102,118,133,125,137,151,142,163,156,138,163,251,249,241,301,327,710,419,155,141,133,140,120,112,119,139,153,162,174,208,229,225,241,294,362,419,429,442,487,540,644,726,779,874,896,914,1038,1198,1275,1298,1377,1433,1589,1694,1829,1911,2006,2086,2113,2269,2361,2480,2541,2489,2558,2665,2563,2599,2547,2461,2474,2375,2154,2001,1910,1744,1475,1252,1133,884,758,598,451,338,272,180,125,,,,,,,,,,,
B/100000 = ,0.8611,,,Year added,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,
,,85933,,Actual deaths,9108,2256,931,1035,371,200,164,119,102,102,91,90,81,88,102,115,108,118,130,122,140,134,119,140,216,214,208,259,282,611,361,133,121,115,121,103,96,102,120,132,139,150,179,197,194,208,253,312,361,369,381,419,465,555,625,671,753,772,787,894,1032,1098,1118,1186,1234,1368,1459,1575,1646,1727,1796,1819,1954,2033,2135,2188,2143,2203,2295,2207,2238,2193,2119,2130,2045,1855,1723,1645,1502,1270,1078,976,761,653,515,388,291,234,155,108,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMALE1915dx,,,,Cohort,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,,
Births = ,30346,79,,dx,6711,2088,899,713,520,314,220,181,155,181,173,136,113,134,191,211,239,237,214,260,302,328,284,225,402,485,442,470,448,382,302,252,212,211,188,162,167,176,173,166,170,186,212,228,236,269,301,311,332,401,478,500,539,612,681,740,795,859,909,982,1109,1128,1194,1397,1510,1691,1685,1692,1940,2026,2098,2209,2377,2442,2553,2656,2416,2519,2607,2600,2589,2845,2738,2599,2557,2287,2164,2112,1856,1684,1415,1353,996,944,711,571,425,276,217,144,,,,,,,,,,,
B/100000 = ,0.3035,,,Year added,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,
,,30267,,Actual deaths,2037,634,273,216,158,95,67,55,47,55,52,41,34,41,58,64,73,72,65,79,92,100,86,68,122,147,134,143,136,116,92,76,64,64,57,49,51,53,52,50,52,56,64,69,72,82,91,94,101,122,145,152,164,186,207,225,241,261,276,298,337,342,362,424,458,513,511,513,589,615,637,670,721,741,775,806,733,764,791,789,786,863,831,789,776,694,657,641,563,511,429,411,302,286,216,173,129,84,66,44,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SweMALE1915dx,,,,Cohort,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,,
Births = ,63133,156,,dx,7887,1628,681,902,560,276,222,173,149,148,132,131,137,153,162,188,202,237,278,243,367,335,288,230,219,236,257,239,226,212,214,189,168,161,122,150,128,159,190,164,186,190,199,181,252,249,272,296,347,390,408,448,537,512,626,587,800,776,910,951,1051,1133,1208,1276,1424,1527,1606,1712,1803,1871,1954,1991,2224,2257,2394,2562,2474,2645,2770,2616,2744,2767,2591,2660,2640,2518,2446,2441,2175,1916,1683,1517,1328,1138,867,656,512,383,261,152,,,,,,,,,,,
B/100000 = ,0.6313,,,Year added,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,
,,62977,,Actual deaths,4979,1028,430,569,354,174,140,109,94,93,83,83,86,97,102,119,128,150,176,153,232,211,182,145,138,149,162,151,143,134,135,119,106,102,77,95,81,100,120,104,117,120,126,114,159,157,172,187,219,246,258,283,339,323,395,371,505,490,575,600,664,715,763,806,899,964,1014,1081,1138,1181,1234,1257,1404,1425,1511,1617,1562,1670,1749,1652,1732,1747,1636,1679,1667,1590,1544,1541,1373,1210,1063,958,838,718,547,414,323,242,165,96,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwiMALE1915dx,,,,Cohort,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,,
Births = ,38567,155,,dx,9584,1230,692,653,405,284,193,143,190,168,124,113,143,162,154,184,206,173,254,268,343,268,274,261,292,208,250,226,279,241,226,230,215,183,195,197,195,177,191,141,264,268,296,300,315,319,388,426,397,517,466,540,611,687,761,758,859,854,921,1031,1068,1099,1188,1264,1424,1591,1511,1662,1624,1907,1915,1860,1977,2102,2322,2244,2334,2347,2343,2361,2407,2617,2528,2557,2475,2241,2362,2270,1930,2020,1767,1609,1377,1135,919,779,608,466,303,192,,,,,,,,,,,
B/100000 = ,0.3857,,,Year added,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,
,,38412,,Actual deaths,3696,474,267,252,156,110,74,55,73,65,48,44,55,62,59,71,79,67,98,103,132,103,106,101,113,80,96,87,108,93,87,89,83,71,75,76,75,68,74,54,102,103,114,116,121,123,150,164,153,199,180,208,236,265,293,292,331,329,355,398,412,424,458,487,549,614,583,641,626,735,739,717,762,811,896,865,900,905,904,911,928,1009,975,986,955,864,911,875,744,779,681,621,531,438,354,300,234,180,117,74,,,,,,,,,,,
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1915dx,,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,145717.616,44047.86,21498.572,17922.148,7307.206,4354.675,2973.305,2207.358,1862.927,1700.755,1595.848,1512.471,1423.001,1524.084,1573.803,1936.381,2081.239,2425.149,2615.074,2800.055,3084.14,3040.576,2869.837,2757.267,7147.533,7416.812,7045.291,8649.95,9718.941,7938.71,4012.104,2415.295,2322.413,2041.844,1837.12,1900.299,1875.722,1827.334,1924.813,1898.013,2213.667,2445.101,2617.741,2604.889,2857.503,3202.2,3474.442,3950.897,4253.2,4725.042,4872.503,5294.4,5848.88,6380.107,7283.27,7518.188,8155.153,8668.393,9192.885,10094.151,10988.149,11527.238,12530.126,12905.99,13311.674,14473.457,14976.893,15665.976,16393.119,16966.131,17896.418,17830.256,18588.68,19032.167,19843.291,20277.804,20456.218,20904.531,21475.309,21115.739,21866.961,22030.24,21499.005,21766.93,20900.232,19559.176,19105.283,18351.983,16830.072,15438.719,13388.594,12046.189,10830.205,9169.908,7308.956,5962.497,4726.51,3614.52,2534.164,1827.119,,,,,,,,,,,
Births = ,1065634,0.306,,dx',"145717.62, ","44047.86, ","21498.57, ","17922.15, ","7307.21, ","4354.67, ","2973.3, ","2207.36, ","1862.93, ","1700.76, ","1595.85, ","1512.47, ","1423, ","1524.08, ","1573.8, ","1936.38, ","2081.24, ","2425.15, ","2615.07, ","2800.06, ","3084.14, ","3040.58, ","2869.84, ","2757.27, ","7147.53, ","7416.81, ","7045.29, ","8649.95, ","9718.94, ","7938.71, ","4012.1, ","2415.3, ","2322.41, ","2041.84, ","1837.12, ","1900.3, ","1875.72, ","1827.33, ","1924.81, ","1898.01, ","2213.67, ","2445.1, ","2617.74, ","2604.89, ","2857.5, ","3202.2, ","3474.44, ","3950.9, ","4253.2, ","4725.04, ","4872.5, ","5294.4, ","5848.88, ","6380.11, ","7283.27, ","7518.19, ","8155.15, ","8668.39, ","9192.89, ","10094.15, ","10988.15, ","11527.24, ","12530.13, ","12905.99, ","13311.67, ","14473.46, ","14976.89, ","15665.98, ","16393.12, ","16966.13, ","17896.42, ","17830.26, ","18588.68, ","19032.17, ","19843.29, ","20277.8, ","20456.22, ","20904.53, ","21475.31, ","21115.74, ","21866.96, ","22030.24, ","21499.01, ","21766.93, ","20900.23, ","19559.18, ","19105.28, ","18351.98, ","16830.07, ","15438.72, ","13388.59, ","12046.19, ","10830.2, ","9169.91, ","7308.96, ","5962.5, ","4726.51, ","3614.52, ","2534.16, ","1827.12, ",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births =,36730,148,,dx,11140,1238,673,363,286,189,126,165,110,116,103,106,85,93,101,153,146,181,146,205,200,205,176,125,129,163,152,187,262,214,167,138,133,112,154,150,153,117,172,131,208,184,263,230,219,339,265,391,410,353,489,520,528,658,710,765,844,980,952,1050,1240,1393,1455,1521,1714,1684,1856,2048,2054,2057,2184,2286,2351,2575,2570,2603,2660,2687,2440,2905,2522,2443,2573,2365,2255,2109,2055,1920,1707,1497,1354,1149,1133,809,631,556,437,302,173,,,,,,,,,,,,
B/100000 = ,0.3673,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,36582,,Actual deaths,4092,455,247,133,105,69,46,61,40,43,38,39,31,34,37,56,54,66,54,75,73,75,65,46,47,60,56,69,96,79,61,51,49,41,57,55,56,43,63,48,76,68,97,84,80,125,97,144,151,130,180,191,194,242,261,281,310,360,350,386,455,512,534,559,630,619,682,752,754,756,802,840,864,946,944,956,977,987,896,1067,926,897,945,869,828,775,755,705,627,550,497,422,416,297,232,204,161,111,64,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,40937,119,,dx,12660,3433,3113,1553,584,422,254,273,281,200,195,180,196,233,214,248,291,273,368,381,452,426,461,4442,1850,3053,914,1248,1129,393,347,353,386,241,248,215,171,280,220,228,255,238,261,261,333,451,456,460,556,594,603,633,784,758,747,886,894,955,979,1009,962,1039,1232,1200,1296,1283,1282,1290,1447,1444,1483,1547,1608,1511,1545,1640,1736,1603,1607,1596,1549,1490,1478,1456,1282,1284,1208,975,1075,847,908,732,658,516,481,331,280,157,130,,,,,,,,,,,,
B/100000 = ,0.4094,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,40818,,Actual deaths,5183,1405,1274,636,239,173,104,112,115,82,80,74,80,95,88,102,119,112,151,156,185,174,189,1818,757,1250,374,511,462,161,142,145,158,99,102,88,70,115,90,93,104,97,107,107,136,185,187,188,228,243,247,259,321,310,306,363,366,391,401,413,394,425,504,491,531,525,525,528,592,591,607,633,658,619,632,671,711,656,658,653,634,610,605,596,525,526,495,399,440,347,372,300,269,211,197,136,115,64,53,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1916dx,,,,Cohort,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,,,,,,,,,,,,
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,
Births = ,161439,994,,dx,14782,2744,1774,627,399,280,205,177,159,138,124,140,140,138,166,190,230,235,286,304,333,366,328,1483,1587,561,1029,1928,1683,539,229,228,202,181,202,210,182,212,215,235,244,265,274,289,320,369,396,415,463,475,540,587,624,674,702,782,788,861,897,962,1000,1080,1140,1165,1150,1217,1309,1325,1390,1475,1514,1482,1498,1596,1595,1586,1662,1706,1792,1876,1894,1884,1916,1893,1835,1797,1726,1651,1572,1412,1340,1211,1095,910,771,646,499,389,287,,,,,,,,,,,,
B/100000 = ,1.6144,,,Year added,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,
,,160445,,Actual deaths,23864,4430,2864,1012,644,452,331,286,257,223,200,226,226,223,268,307,371,379,462,491,538,591,530,2394,2562,906,1661,3113,2717,870,370,368,326,292,326,339,294,342,347,379,394,428,442,467,517,596,639,670,747,767,872,948,1007,1088,1133,1262,1272,1390,1448,1553,1614,1744,1840,1881,1857,1965,2113,2139,2244,2381,2444,2393,2418,2577,2575,2560,2683,2754,2893,3029,3058,3042,3093,3056,2962,2901,2786,2665,2538,2280,2163,1955,1768,1469,1245,1043,806,628,463,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
